_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,comments,lesscredible,morecredible,result_sentiment140_score1,result_sentiment140_score2,result_sentiwordnet_score1,result_sentiwordnet_score2,result_tweet_created_at1,result_tweet_created_at2,result_tweet_favorite_count1,result_tweet_favorite_count2,result_tweet_hashtag_count1,result_tweet_hashtag_count2,result_tweet_nouns_count1,result_tweet_nouns_count2,result_tweet_numerical_count1,result_tweet_numerical_count2,result_tweet_punctuation_count1,result_tweet_punctuation_count2,result_tweet_retweets_count1,result_tweet_retweets_count2,result_tweet_uppercase_count1,result_tweet_uppercase_count2,result_tweet_url_count1,result_tweet_url_count2,result_tweet_user_mentions_count1,result_tweet_user_mentions_count2,result_tweet_wiki_entities_count1,result_tweet_wiki_entities_count2,result_tweet_word_count1,result_tweet_word_count2,result_url_in_newser1,result_url_in_newser100_1,result_url_in_newser100_2,result_url_in_newser2,same,tweet_id1,tweet_id2,what_tweet_is_more_credible,has_user_avatar1,has_user_avatar2,has_user_background1,has_user_background2,has_user_decription1,has_user_decription2,id1,id2,sentiment140_score1,sentiment140_score2,sentiwordnet_score1,sentiwordnet_score2,text1,text2,tweet_created_at1,tweet_created_at2,tweet_favorite_count1,tweet_favorite_count2,tweet_hashtag_count1,tweet_hashtag_count2,tweet_nouns_count1,tweet_nouns_count2,tweet_numerical_count1,tweet_numerical_count2,tweet_punctuation_count1,tweet_punctuation_count2,tweet_retweets_count1,tweet_retweets_count2,tweet_uppercase_count1,tweet_uppercase_count2,tweet_url_count1,tweet_url_count2,tweet_user_mentions_count1,tweet_user_mentions_count2,tweet_wiki_entities_count1,tweet_wiki_entities_count2,tweet_word_count1,tweet_word_count2,url_in_newser1,url_in_newser100_1,url_in_newser100_2,url_in_newser2,user_created_at1,user_created_at2,user_favourites_count1,user_favourites_count2,user_followers_count1,user_followers_count2,user_friends_count1,user_friends_count2,user_is_verified1,user_is_verified2,user_listed_count1,user_listed_count2,user_statuses_count1,user_statuses_count2
751226842,7/10/2015 12:38:40,1686674329,7/10/2015 12:38:06,false,neodev,0.6344,29363385,USA,DE,Wilmington,162.223.93.162,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,607540280309334017,608716521011970048,tweet1,1,1,0,1,1,1,607540280309334017,608716521011970048,2,2,0,0,"RT @Boicot_Japon: #Japan misused #TSUNAMI funds to arm
Its #whaling fleet
#BoycottJapan http://t.co/34UXUCBgPt  http://t.co/zS5FJBhpFI

htt…",おとといはファザーと懐かしのwhalingについて語り合いました。やはりNZの人はwhalingにかなり反対でした…,Sun Jun 07 13:31:05 +0000 2015,Wed Jun 10 19:25:02 +0000 2015,0,0,4,0,1,0,0,0,1,0,4,0,27,2,2,0,1,0,6,2,15,1,1,1,0,0,Sat Jun 04 04:02:07 +0000 2011,Fri Jul 19 06:58:41 +0000 2013,1475,1237,1622,79,2001,163,0,0,24,0,14072,2565
751226842,7/10/2015 12:55:10,1686677733,7/10/2015 12:54:32,false,clixsense,0.6502,33115750,GBR,E4,Basildon,94.5.241.62,,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,607540280309334017,608716521011970048,tweet1,1,1,0,1,1,1,607540280309334017,608716521011970048,2,2,0,0,"RT @Boicot_Japon: #Japan misused #TSUNAMI funds to arm
Its #whaling fleet
#BoycottJapan http://t.co/34UXUCBgPt  http://t.co/zS5FJBhpFI

htt…",おとといはファザーと懐かしのwhalingについて語り合いました。やはりNZの人はwhalingにかなり反対でした…,Sun Jun 07 13:31:05 +0000 2015,Wed Jun 10 19:25:02 +0000 2015,0,0,4,0,1,0,0,0,1,0,4,0,27,2,2,0,1,0,6,2,15,1,1,1,0,0,Sat Jun 04 04:02:07 +0000 2011,Fri Jul 19 06:58:41 +0000 2013,1475,1237,1622,79,2001,163,0,0,24,0,14072,2565
751226842,7/10/2015 16:24:20,1686771648,7/10/2015 16:23:52,false,instagc,0.6293,31184650,USA,IA,Des Moines,63.224.185.59,,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,607540280309334017,608716521011970048,tweet1,1,1,0,1,1,1,607540280309334017,608716521011970048,2,2,0,0,"RT @Boicot_Japon: #Japan misused #TSUNAMI funds to arm
Its #whaling fleet
#BoycottJapan http://t.co/34UXUCBgPt  http://t.co/zS5FJBhpFI

htt…",おとといはファザーと懐かしのwhalingについて語り合いました。やはりNZの人はwhalingにかなり反対でした…,Sun Jun 07 13:31:05 +0000 2015,Wed Jun 10 19:25:02 +0000 2015,0,0,4,0,1,0,0,0,1,0,4,0,27,2,2,0,1,0,6,2,15,1,1,1,0,0,Sat Jun 04 04:02:07 +0000 2011,Fri Jul 19 06:58:41 +0000 2013,1475,1237,1622,79,2001,163,0,0,24,0,14072,2565
751226842,7/10/2015 19:11:20,1686860821,7/10/2015 19:10:59,false,superrewards,0.5933,31767535,GBR,V2,Glasgow,90.214.237.84,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,607540280309334017,608716521011970048,tweet1,1,1,0,1,1,1,607540280309334017,608716521011970048,2,2,0,0,"RT @Boicot_Japon: #Japan misused #TSUNAMI funds to arm
Its #whaling fleet
#BoycottJapan http://t.co/34UXUCBgPt  http://t.co/zS5FJBhpFI

htt…",おとといはファザーと懐かしのwhalingについて語り合いました。やはりNZの人はwhalingにかなり反対でした…,Sun Jun 07 13:31:05 +0000 2015,Wed Jun 10 19:25:02 +0000 2015,0,0,4,0,1,0,0,0,1,0,4,0,27,2,2,0,1,0,6,2,15,1,1,1,0,0,Sat Jun 04 04:02:07 +0000 2011,Fri Jul 19 06:58:41 +0000 2013,1475,1237,1622,79,2001,163,0,0,24,0,14072,2565
751226842,7/10/2015 20:32:12,1686914137,7/10/2015 20:31:25,false,elite,0.3373,33464286,CAN,QC,Montréal,205.204.85.10,http://s.click.aliexpress.com/e/NVbImMRRF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,607540280309334017,608716521011970048,same,1,1,0,1,1,1,607540280309334017,608716521011970048,2,2,0,0,"RT @Boicot_Japon: #Japan misused #TSUNAMI funds to arm
Its #whaling fleet
#BoycottJapan http://t.co/34UXUCBgPt  http://t.co/zS5FJBhpFI

htt…",おとといはファザーと懐かしのwhalingについて語り合いました。やはりNZの人はwhalingにかなり反対でした…,Sun Jun 07 13:31:05 +0000 2015,Wed Jun 10 19:25:02 +0000 2015,0,0,4,0,1,0,0,0,1,0,4,0,27,2,2,0,1,0,6,2,15,1,1,1,0,0,Sat Jun 04 04:02:07 +0000 2011,Fri Jul 19 06:58:41 +0000 2013,1475,1237,1622,79,2001,163,0,0,24,0,14072,2565
751226843,7/11/2015 22:09:17,1687444800,7/11/2015 22:08:53,false,elite,0.6767,32232485,USA,"","",208.31.49.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,608716521011970048,589455575844409345,same,1,1,1,1,1,1,608716521011970048,589455575844409345,2,2,0,0,おとといはファザーと懐かしのwhalingについて語り合いました。やはりNZの人はwhalingにかなり反対でした…,Japan to try again with 'scientific' whaling program - http://t.co/cBoERJsd9y,Wed Jun 10 19:25:02 +0000 2015,Sat Apr 18 15:48:55 +0000 2015,0,0,0,0,0,1,0,0,0,3,0,0,2,5,0,1,0,0,2,4,1,10,0,0,0,0,Fri Jul 19 06:58:41 +0000 2013,Tue Jan 13 12:14:46 +0000 2009,1237,9491,79,141011,163,108539,0,0,0,2968,2565,311918
751226843,7/12/2015 01:39:45,1687499872,7/12/2015 01:39:25,false,instagc,0.6612,25607301,USA,PA,Ford City,75.88.0.154,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,608716521011970048,589455575844409345,tweet2,1,1,1,1,1,1,608716521011970048,589455575844409345,2,2,0,0,おとといはファザーと懐かしのwhalingについて語り合いました。やはりNZの人はwhalingにかなり反対でした…,Japan to try again with 'scientific' whaling program - http://t.co/cBoERJsd9y,Wed Jun 10 19:25:02 +0000 2015,Sat Apr 18 15:48:55 +0000 2015,0,0,0,0,0,1,0,0,0,3,0,0,2,5,0,1,0,0,2,4,1,10,0,0,0,0,Fri Jul 19 06:58:41 +0000 2013,Tue Jan 13 12:14:46 +0000 2009,1237,9491,79,141011,163,108539,0,0,0,2968,2565,311918
751226843,7/12/2015 02:02:37,1687507041,7/12/2015 02:02:17,false,prodege,0.5319,17379068,CAN,NB,Saint John,142.162.106.17,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,608716521011970048,589455575844409345,tweet2,1,1,1,1,1,1,608716521011970048,589455575844409345,2,2,0,0,おとといはファザーと懐かしのwhalingについて語り合いました。やはりNZの人はwhalingにかなり反対でした…,Japan to try again with 'scientific' whaling program - http://t.co/cBoERJsd9y,Wed Jun 10 19:25:02 +0000 2015,Sat Apr 18 15:48:55 +0000 2015,0,0,0,0,0,1,0,0,0,3,0,0,2,5,0,1,0,0,2,4,1,10,0,0,0,0,Fri Jul 19 06:58:41 +0000 2013,Tue Jan 13 12:14:46 +0000 2009,1237,9491,79,141011,163,108539,0,0,0,2968,2565,311918
751226843,7/12/2015 04:09:00,1687536064,7/12/2015 04:08:31,false,clixsense,0.5436,6363498,USA,GA,Fort Valley,23.125.3.6,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608716521011970048,589455575844409345,tweet2,1,1,1,1,1,1,608716521011970048,589455575844409345,2,2,0,0,おとといはファザーと懐かしのwhalingについて語り合いました。やはりNZの人はwhalingにかなり反対でした…,Japan to try again with 'scientific' whaling program - http://t.co/cBoERJsd9y,Wed Jun 10 19:25:02 +0000 2015,Sat Apr 18 15:48:55 +0000 2015,0,0,0,0,0,1,0,0,0,3,0,0,2,5,0,1,0,0,2,4,1,10,0,0,0,0,Fri Jul 19 06:58:41 +0000 2013,Tue Jan 13 12:14:46 +0000 2009,1237,9491,79,141011,163,108539,0,0,0,2968,2565,311918
751226843,7/12/2015 12:52:40,1687625691,7/12/2015 12:52:00,false,elite,0.6923,31285455,GBR,M9,Newton-le-willows,78.144.103.196,Left tweet is not in English,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608716521011970048,589455575844409345,tweet2,1,1,1,1,1,1,608716521011970048,589455575844409345,2,2,0,0,おとといはファザーと懐かしのwhalingについて語り合いました。やはりNZの人はwhalingにかなり反対でした…,Japan to try again with 'scientific' whaling program - http://t.co/cBoERJsd9y,Wed Jun 10 19:25:02 +0000 2015,Sat Apr 18 15:48:55 +0000 2015,0,0,0,0,0,1,0,0,0,3,0,0,2,5,0,1,0,0,2,4,1,10,0,0,0,0,Fri Jul 19 06:58:41 +0000 2013,Tue Jan 13 12:14:46 +0000 2009,1237,9491,79,141011,163,108539,0,0,0,2968,2565,311918
751226843,7/12/2015 14:37:13,1687648210,7/12/2015 14:34:32,false,clixsense,0.5383,21875134,GBR,H9,London,31.185.194.83,"The left tweet's in Japanese, which makes it difficult! In translation it seems they're looking to make excuses, which lacks credibility.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,608716521011970048,589455575844409345,tweet2,1,1,1,1,1,1,608716521011970048,589455575844409345,2,2,0,0,おとといはファザーと懐かしのwhalingについて語り合いました。やはりNZの人はwhalingにかなり反対でした…,Japan to try again with 'scientific' whaling program - http://t.co/cBoERJsd9y,Wed Jun 10 19:25:02 +0000 2015,Sat Apr 18 15:48:55 +0000 2015,0,0,0,0,0,1,0,0,0,3,0,0,2,5,0,1,0,0,2,4,1,10,0,0,0,0,Fri Jul 19 06:58:41 +0000 2013,Tue Jan 13 12:14:46 +0000 2009,1237,9491,79,141011,163,108539,0,0,0,2968,2565,311918
751226843,7/12/2015 14:42:45,1687649294,7/12/2015 14:41:48,false,gifthunterclub,0.573,31063905,CAN,ON,Thorold,68.71.30.160,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,608716521011970048,589455575844409345,same,1,1,1,1,1,1,608716521011970048,589455575844409345,2,2,0,0,おとといはファザーと懐かしのwhalingについて語り合いました。やはりNZの人はwhalingにかなり反対でした…,Japan to try again with 'scientific' whaling program - http://t.co/cBoERJsd9y,Wed Jun 10 19:25:02 +0000 2015,Sat Apr 18 15:48:55 +0000 2015,0,0,0,0,0,1,0,0,0,3,0,0,2,5,0,1,0,0,2,4,1,10,0,0,0,0,Fri Jul 19 06:58:41 +0000 2013,Tue Jan 13 12:14:46 +0000 2009,1237,9491,79,141011,163,108539,0,0,0,2968,2565,311918
751226843,7/12/2015 17:05:40,1687696775,7/12/2015 17:05:20,false,neodev,0.6445,33538351,USA,"","",208.31.49.57,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,608716521011970048,589455575844409345,tweet2,1,1,1,1,1,1,608716521011970048,589455575844409345,2,2,0,0,おとといはファザーと懐かしのwhalingについて語り合いました。やはりNZの人はwhalingにかなり反対でした…,Japan to try again with 'scientific' whaling program - http://t.co/cBoERJsd9y,Wed Jun 10 19:25:02 +0000 2015,Sat Apr 18 15:48:55 +0000 2015,0,0,0,0,0,1,0,0,0,3,0,0,2,5,0,1,0,0,2,4,1,10,0,0,0,0,Fri Jul 19 06:58:41 +0000 2013,Tue Jan 13 12:14:46 +0000 2009,1237,9491,79,141011,163,108539,0,0,0,2968,2565,311918
751226843,7/12/2015 18:21:26,1687718661,7/12/2015 18:20:54,false,instagc,0.7593,21551272,GBR,F8,Royston,92.29.80.215,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608716521011970048,589455575844409345,tweet2,1,1,1,1,1,1,608716521011970048,589455575844409345,2,2,0,0,おとといはファザーと懐かしのwhalingについて語り合いました。やはりNZの人はwhalingにかなり反対でした…,Japan to try again with 'scientific' whaling program - http://t.co/cBoERJsd9y,Wed Jun 10 19:25:02 +0000 2015,Sat Apr 18 15:48:55 +0000 2015,0,0,0,0,0,1,0,0,0,3,0,0,2,5,0,1,0,0,2,4,1,10,0,0,0,0,Fri Jul 19 06:58:41 +0000 2013,Tue Jan 13 12:14:46 +0000 2009,1237,9491,79,141011,163,108539,0,0,0,2968,2565,311918
751226843,7/12/2015 18:28:33,1687719974,7/12/2015 18:27:45,false,neodev,0.755,33084347,USA,CA,San Jose,173.245.65.250,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,608716521011970048,589455575844409345,tweet2,1,1,1,1,1,1,608716521011970048,589455575844409345,2,2,0,0,おとといはファザーと懐かしのwhalingについて語り合いました。やはりNZの人はwhalingにかなり反対でした…,Japan to try again with 'scientific' whaling program - http://t.co/cBoERJsd9y,Wed Jun 10 19:25:02 +0000 2015,Sat Apr 18 15:48:55 +0000 2015,0,0,0,0,0,1,0,0,0,3,0,0,2,5,0,1,0,0,2,4,1,10,0,0,0,0,Fri Jul 19 06:58:41 +0000 2013,Tue Jan 13 12:14:46 +0000 2009,1237,9491,79,141011,163,108539,0,0,0,2968,2565,311918
751226844,7/9/2015 21:46:04,1686080238,7/9/2015 21:45:06,false,inboxpounds,0.755,10106371,GBR,I2,Manchester,82.4.108.217,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,589455575844409345,593197701770129409,same,1,1,1,1,1,0,589455575844409345,593197701770129409,2,2,0,0,Japan to try again with 'scientific' whaling program - http://t.co/cBoERJsd9y,"RT @Freja_Petersen: @EviMeuris Pls sign/RT:
Stop whaling in China &amp; Japan
http://t.co/1Q9NlV1JHK http://t.co/qu5z0aZiDV",Sat Apr 18 15:48:55 +0000 2015,Tue Apr 28 23:38:47 +0000 2015,0,0,0,0,1,2,0,0,3,1,0,1,5,21,1,1,0,2,4,6,10,13,0,0,0,0,Tue Jan 13 12:14:46 +0000 2009,Wed Mar 04 23:23:42 +0000 2015,9491,552,141011,932,108539,2001,0,0,2968,25,311918,7042
751226844,7/9/2015 23:00:13,1686167940,7/9/2015 22:59:19,false,neodev,0.7231,32474291,USA,VA,Manassas,207.244.77.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,589455575844409345,593197701770129409,same,1,1,1,1,1,0,589455575844409345,593197701770129409,2,2,0,0,Japan to try again with 'scientific' whaling program - http://t.co/cBoERJsd9y,"RT @Freja_Petersen: @EviMeuris Pls sign/RT:
Stop whaling in China &amp; Japan
http://t.co/1Q9NlV1JHK http://t.co/qu5z0aZiDV",Sat Apr 18 15:48:55 +0000 2015,Tue Apr 28 23:38:47 +0000 2015,0,0,0,0,1,2,0,0,3,1,0,1,5,21,1,1,0,2,4,6,10,13,0,0,0,0,Tue Jan 13 12:14:46 +0000 2009,Wed Mar 04 23:23:42 +0000 2015,9491,552,141011,932,108539,2001,0,0,2968,25,311918,7042
751226844,7/10/2015 01:24:04,1686307449,7/10/2015 01:23:52,false,instagc,0.4767,31861996,USA,FL,Homestead,73.46.199.178,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589455575844409345,593197701770129409,tweet2,1,1,1,1,1,0,589455575844409345,593197701770129409,2,2,0,0,Japan to try again with 'scientific' whaling program - http://t.co/cBoERJsd9y,"RT @Freja_Petersen: @EviMeuris Pls sign/RT:
Stop whaling in China &amp; Japan
http://t.co/1Q9NlV1JHK http://t.co/qu5z0aZiDV",Sat Apr 18 15:48:55 +0000 2015,Tue Apr 28 23:38:47 +0000 2015,0,0,0,0,1,2,0,0,3,1,0,1,5,21,1,1,0,2,4,6,10,13,0,0,0,0,Tue Jan 13 12:14:46 +0000 2009,Wed Mar 04 23:23:42 +0000 2015,9491,552,141011,932,108539,2001,0,0,2968,25,311918,7042
751226844,7/10/2015 09:49:42,1686630909,7/10/2015 09:49:25,false,neodev,0.6457,11014534,GBR,A2,Barnet,80.254.147.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,589455575844409345,593197701770129409,same,1,1,1,1,1,0,589455575844409345,593197701770129409,2,2,0,0,Japan to try again with 'scientific' whaling program - http://t.co/cBoERJsd9y,"RT @Freja_Petersen: @EviMeuris Pls sign/RT:
Stop whaling in China &amp; Japan
http://t.co/1Q9NlV1JHK http://t.co/qu5z0aZiDV",Sat Apr 18 15:48:55 +0000 2015,Tue Apr 28 23:38:47 +0000 2015,0,0,0,0,1,2,0,0,3,1,0,1,5,21,1,1,0,2,4,6,10,13,0,0,0,0,Tue Jan 13 12:14:46 +0000 2009,Wed Mar 04 23:23:42 +0000 2015,9491,552,141011,932,108539,2001,0,0,2968,25,311918,7042
751226844,7/10/2015 11:50:23,1686663263,7/10/2015 11:49:41,false,prodege,0.64,3056891,CAN,ON,Niagara Falls,173.238.144.19,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,589455575844409345,593197701770129409,same,1,1,1,1,1,0,589455575844409345,593197701770129409,2,2,0,0,Japan to try again with 'scientific' whaling program - http://t.co/cBoERJsd9y,"RT @Freja_Petersen: @EviMeuris Pls sign/RT:
Stop whaling in China &amp; Japan
http://t.co/1Q9NlV1JHK http://t.co/qu5z0aZiDV",Sat Apr 18 15:48:55 +0000 2015,Tue Apr 28 23:38:47 +0000 2015,0,0,0,0,1,2,0,0,3,1,0,1,5,21,1,1,0,2,4,6,10,13,0,0,0,0,Tue Jan 13 12:14:46 +0000 2009,Wed Mar 04 23:23:42 +0000 2015,9491,552,141011,932,108539,2001,0,0,2968,25,311918,7042
751226844,7/10/2015 12:37:58,1686674112,7/10/2015 12:37:12,false,neodev,0.6344,29363385,USA,DE,Wilmington,162.223.93.162,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,589455575844409345,593197701770129409,tweet2,1,1,1,1,1,0,589455575844409345,593197701770129409,2,2,0,0,Japan to try again with 'scientific' whaling program - http://t.co/cBoERJsd9y,"RT @Freja_Petersen: @EviMeuris Pls sign/RT:
Stop whaling in China &amp; Japan
http://t.co/1Q9NlV1JHK http://t.co/qu5z0aZiDV",Sat Apr 18 15:48:55 +0000 2015,Tue Apr 28 23:38:47 +0000 2015,0,0,0,0,1,2,0,0,3,1,0,1,5,21,1,1,0,2,4,6,10,13,0,0,0,0,Tue Jan 13 12:14:46 +0000 2009,Wed Mar 04 23:23:42 +0000 2015,9491,552,141011,932,108539,2001,0,0,2968,25,311918,7042
751226844,7/10/2015 12:54:31,1686677497,7/10/2015 12:54:02,false,clixsense,0.6502,33115750,GBR,E4,Basildon,94.5.241.62,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,589455575844409345,593197701770129409,tweet2,1,1,1,1,1,0,589455575844409345,593197701770129409,2,2,0,0,Japan to try again with 'scientific' whaling program - http://t.co/cBoERJsd9y,"RT @Freja_Petersen: @EviMeuris Pls sign/RT:
Stop whaling in China &amp; Japan
http://t.co/1Q9NlV1JHK http://t.co/qu5z0aZiDV",Sat Apr 18 15:48:55 +0000 2015,Tue Apr 28 23:38:47 +0000 2015,0,0,0,0,1,2,0,0,3,1,0,1,5,21,1,1,0,2,4,6,10,13,0,0,0,0,Tue Jan 13 12:14:46 +0000 2009,Wed Mar 04 23:23:42 +0000 2015,9491,552,141011,932,108539,2001,0,0,2968,25,311918,7042
751226844,7/10/2015 16:23:51,1686771371,7/10/2015 16:23:36,false,instagc,0.6293,31184650,USA,IA,Des Moines,63.224.185.59,,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,589455575844409345,593197701770129409,same,1,1,1,1,1,0,589455575844409345,593197701770129409,2,2,0,0,Japan to try again with 'scientific' whaling program - http://t.co/cBoERJsd9y,"RT @Freja_Petersen: @EviMeuris Pls sign/RT:
Stop whaling in China &amp; Japan
http://t.co/1Q9NlV1JHK http://t.co/qu5z0aZiDV",Sat Apr 18 15:48:55 +0000 2015,Tue Apr 28 23:38:47 +0000 2015,0,0,0,0,1,2,0,0,3,1,0,1,5,21,1,1,0,2,4,6,10,13,0,0,0,0,Tue Jan 13 12:14:46 +0000 2009,Wed Mar 04 23:23:42 +0000 2015,9491,552,141011,932,108539,2001,0,0,2968,25,311918,7042
751226844,7/10/2015 19:10:57,1686860604,7/10/2015 19:10:32,false,superrewards,0.5933,31767535,GBR,V2,Glasgow,90.214.237.84,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,589455575844409345,593197701770129409,same,1,1,1,1,1,0,589455575844409345,593197701770129409,2,2,0,0,Japan to try again with 'scientific' whaling program - http://t.co/cBoERJsd9y,"RT @Freja_Petersen: @EviMeuris Pls sign/RT:
Stop whaling in China &amp; Japan
http://t.co/1Q9NlV1JHK http://t.co/qu5z0aZiDV",Sat Apr 18 15:48:55 +0000 2015,Tue Apr 28 23:38:47 +0000 2015,0,0,0,0,1,2,0,0,3,1,0,1,5,21,1,1,0,2,4,6,10,13,0,0,0,0,Tue Jan 13 12:14:46 +0000 2009,Wed Mar 04 23:23:42 +0000 2015,9491,552,141011,932,108539,2001,0,0,2968,25,311918,7042
751226844,7/10/2015 20:31:15,1686913589,7/10/2015 20:27:59,false,elite,0.3373,33464286,CAN,QC,Montréal,205.204.85.10,http://s.click.aliexpress.com/e/NVbImMRRF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,589455575844409345,593197701770129409,same,1,1,1,1,1,0,589455575844409345,593197701770129409,2,2,0,0,Japan to try again with 'scientific' whaling program - http://t.co/cBoERJsd9y,"RT @Freja_Petersen: @EviMeuris Pls sign/RT:
Stop whaling in China &amp; Japan
http://t.co/1Q9NlV1JHK http://t.co/qu5z0aZiDV",Sat Apr 18 15:48:55 +0000 2015,Tue Apr 28 23:38:47 +0000 2015,0,0,0,0,1,2,0,0,3,1,0,1,5,21,1,1,0,2,4,6,10,13,0,0,0,0,Tue Jan 13 12:14:46 +0000 2009,Wed Mar 04 23:23:42 +0000 2015,9491,552,141011,932,108539,2001,0,0,2968,25,311918,7042
751226845,7/9/2015 03:17:38,1685343546,7/9/2015 03:17:27,false,neodev,0.6938,32775682,USA,TX,Dallas,64.31.34.225,yes that is right,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593197701770129409,607048936017248257,tweet1,1,1,1,0,0,1,593197701770129409,607048936017248257,2,2,0,-0.625,"RT @Freja_Petersen: @EviMeuris Pls sign/RT:
Stop whaling in China &amp; Japan
http://t.co/1Q9NlV1JHK http://t.co/qu5z0aZiDV",Sickening #whaling - IWC talks on Japanese whaling called constructive. Stop it and support @seashepherd  http://t.co/CfL2yIblo5,Tue Apr 28 23:38:47 +0000 2015,Sat Jun 06 04:58:39 +0000 2015,0,0,0,1,2,2,0,0,1,2,1,0,21,9,1,1,2,1,6,5,13,16,0,0,0,0,Wed Mar 04 23:23:42 +0000 2015,Sun Jun 07 06:44:34 +0000 2009,552,56,932,956,2001,955,0,0,25,30,7042,17086
751226845,7/9/2015 03:33:07,1685357648,7/9/2015 03:32:15,false,neodev,0.7121,32695853,USA,NV,Las Vegas,192.30.80.172,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,593197701770129409,607048936017248257,tweet1,1,1,1,0,0,1,593197701770129409,607048936017248257,2,2,0,-0.625,"RT @Freja_Petersen: @EviMeuris Pls sign/RT:
Stop whaling in China &amp; Japan
http://t.co/1Q9NlV1JHK http://t.co/qu5z0aZiDV",Sickening #whaling - IWC talks on Japanese whaling called constructive. Stop it and support @seashepherd  http://t.co/CfL2yIblo5,Tue Apr 28 23:38:47 +0000 2015,Sat Jun 06 04:58:39 +0000 2015,0,0,0,1,2,2,0,0,1,2,1,0,21,9,1,1,2,1,6,5,13,16,0,0,0,0,Wed Mar 04 23:23:42 +0000 2015,Sun Jun 07 06:44:34 +0000 2009,552,56,932,956,2001,955,0,0,25,30,7042,17086
